resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,Kaunas Vilnius Express,122154.0,16299,22775,885.0,Ride,Ride,10.0,8984282876,2023-04-30 07:26:50+00:00,2023-04-30T10:26:50Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,15.0,49.0,0.0,5.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.89, 23.93]","[54.7, 25.32]",7.495,16.75,,13.0,208.3,,,False,3394.6,True,127.5,170.0,False,True,220.2,34.2,9639311257.0,9639311257.0,2023-04-30-072649-ELEMNT ROAM A562-22-0.fit,False,1.0,1.0,False,102.0,4222589.0,1.0,a8984282876,kw_nIa~_qC{BfCgYg@gAdWgFIoAhEi@cBvA}Ybe@t@rV}c@aEgVbC_FyCgVbB{DuL{Zad@gjBoIofAgDsCcPJSaFcDOcOeW`^_pC~OgEtIui@i[sr@}McTsDqSpOsm@h@ePiBcF{IqIyLmZuA{X}KsV_HoUcUoj@_O}QxBoIUcJmFoVsI{MkL~@iEkVqDT{Fa]lKiZsO__@_LiEdBwjBdEsbAlKm^iGcNSwEfDqXjIgPlAcJQ_HvAqF|BeFbD[j@_FtFqLnBqMs@kGeGcOd@cbA}@yFPeNcBgQsBq{@uJg^{UqUgEiNiDokAVwOpCaWtCsK`LkNxc@qC`ThFbNqZnRwRtJ_]dCoBlWT`DvBm@fIrAnArPf@f\oGrEzCtIpN|JvEnm@dHdb@pMh]}eBrJ_QlIuCreB_K|GodAnJgY`Z{c@hIooB|TweDvAmx@x[ezE|KqcA`Ji\`Hqt@dXgz@hE}f@vbAqnExDkNnYgm@`AqJu@cM|I}q@rJuUzPylJnNfMdGiCfKua@rVeq@bVs}@jMay@tJ{MzVyIf@kVlAoGrXwd@hCs\]{NoC}QlAqYhDcR|Akn@rViz@pa@gwBtEmG~V_PhHcj@l@kQwC}PF{aAqHck@~CaCx^oBlS{_@vUqNj]zAvRg@xe@w`@paA{}@zKqPlLge@vAiOvC{@fIyNdBgHe@gPdBmTGgWpVmjB_Eop@iK_TyBem@hLc_A~IwnB`K}WfR}r@nRyKz]gl@dE}TtHyOhPkRrLmc@|C_SjIkLxAm`@fHcInF{O|OkOxK}UxFc_@eBaStByNhGoQBeQoAqOh@cRqCsHa@eGM}b@x@uDrEyFvC}IdFwCzGJ|HwJxGsAfDkNzV{`@jHwUtOjE`LyIzJj@gHspAmBanAr@ee@hH}aAxMagA`DaIWkGdCuLlLcZnF{e@pJwM_AaCjCeJkAqJxDsQwD{CyCrDwDmBaD{TAsOkBaA{B{I~@oGa@}HjIsVnAeRkAeSvFkKhEq}@pBaF~EsCbDeKlFcp@zCeQmAgNxA_`@lO{i@~MwBwFcWiL}XuFqXaCaUg@_^r@sCkBeRfBeUy@aXwGog@Oay@o@mCh@^iAo@eDxCbAwACyUzCcr@lDkwCyJyUJkWwNer@ZafAcAqWnb@uhIfBuK~MuX}D_Lg@aK~Hw]\yKkd@slBewA_}Cae@qXmO_F}CqH}E_AgbAgbCoEkZ{Qt@}KwNsNkGtQooBcM{OeAyOqDqPmUqt@[wE{CsA{H{LeFkUeHgLa[oL,2.0
2.0,Morning Ride,5374.3,936,969,61.0,Ride,Ride,10.0,8981452215,2023-04-30 05:45:28+00:00,2023-04-30T08:45:28Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,12.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.67, 25.28]",5.742,12.766,,9.0,161.6,,,False,151.2,True,138.3,165.0,False,True,139.6,83.2,9636278368.0,9636278368.0,2023-04-30-054528-ELEMNT ROAM A562-21-0.fit,False,0.0,0.0,False,11.0,4222589.0,1.0,a8981452215,{}zlIshoyCZJf@RbDpAbD|@v@\~Ah@dDtARDPP`BhCpBfDpA~Bv@jCb@nDb@xBrAnE|@vBf@fB`@v@bFzHDRBxAPv@FLNLp@HJFLPt@`CvB~FfA`DxKb]hAjEf@vAv@pC^dAh@bCVrA`@pFn@hML~AJ\Xb@dDrDb@`@zAt@pCdBt@~@JHTHXGhBoAnAyATM^ClBNb@@PDXNRF`@@TCz@Cf@Bh@?^HNVVt@RjAP~Ah@nD~@rERj@JFTMjAmAd@]V]fA}@f@m@h@aAp@iB^oAd@yBPm@FIHCZFHAXMVBRVdAtC`@zAd@v@\XvCfB^v@z@jBNNNEHIr@iAFATJJ@\Gb@Oj@ER?jB\v@FXJFDp@p@l@b@v@v@|@j@`@JH@XGNKpAwAp@i@TSLGh@E,2.0
2.0,Testing another new GPT,37124.4,6340,6652,361.0,Ride,Ride,10.0,8979321932,2023-04-29 15:29:34+00:00,2023-04-29T18:29:34Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,17.0,34.0,1.0,2.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",5.856,12.346,,10.0,149.5,,,False,947.7,True,124.5,167.0,False,True,180.8,91.0,9634011551.0,9634011551.0,2023-04-29-152934-ELEMNT ROAM A562-20-0.fit,False,1.0,3.0,False,36.0,4222589.0,1.0,a8979321932,sv{lI_uoyCyHuFg@FmEpWy@bBwGiE{w@oPoJmEJ{CcAmDO{BCuKRaEa@oC}CcGKySP{V]sODeGkAuH{@yCI{D@}Cz@kGzAsCpA_F?qFy@y@v@aAFs@Uy@y@a@Ie@~@qIwCeEmEaBgBaD[{Bk@mAoAkJeByAu@_BeAiDUwBwBkJyJ}QiAoGQyHe@kFcAsDyBiC]iDD_Bm@yASwCWt@aAKmAkAeAuCSmDuEcDQw@H}@h@g@bIyAvC}CxByD@sAsAuHCuDm@mFY_KhBuGhAaBfDcDTgFlBqAl@mE`CoGh@aCrBeOX}FA{BUkAoBPmBhJcAjB}@LoA}AaCqMcB_BsC?a@yEHkArDiK~A{GnA}AZcLfAuLrG?R]v@ih@l@yAEy@]i@i@aEcDJuCy@}Ko@_FX_GtG]yMNyJGkDwJvCs@O{BsCsAcDeH}LaAeDm@sIg@yc@_CyYaCce@m@gRuAkn@s@cE}@qAg@mCiAqAQsBDkDkBoIIcFc@yCNaCIsCeBuBSu@J}A~BgK?gC]sB_@c@cAM{AiCwBNoByDcDwKcA{A]{Jg@q@sA?y@}AsGjKmB`BmBJqBc@mCwDeBiAmCeEaC}BkGmOiNuXaCcC_@EsFnIs@zDRzGIfDcB`OsAbCwE`NsAtA}EvBe@zAQhFgFtDs@bDq@~@JrAx@`DpDnI`BjLJbEn@n@ZhAbFzIdFfMJxJ|CzB~AvCdC~N`@lGjBnLn@lI^tB|C~K~@rKl@jDfAhCzAvAvDlAvHd@|AnAfB|GfAxLtD~A`BnEf@zD`@~Un@pG~AzFfDfE`@~AN`C{@bU@vNaClL_B|NmEdWmDzI}B~AeBhEmAdHyCnFeAx@c@lAK|AqAnDg@z@i@Be@l@{C`T}AfEwB`D[jBgBoAc@d@Bj@h@~@jLrK|FdFVIhA}DnAy@hB]pBv@jE?fCuCdA]n@nEp@pBhAjGRpLgFvJgDbImCrD}BjQw@bMgDfQlGlQfNh\rIrDvDaD`Rm@bGhGbH~IfD`UdC|MbAbDxExKbBbGDzBiAlDHhBbNjVpBxGlG~GbR|[fA|Bh@tBtBrBfC~El@HvBeDnB{AjDwAr@cBjEXb@o@hCnB_@hGmCxNgHxVw@jA{@xCbIvPmExLQdVeCpAUd@?bAnIGxNkEz@nAb@lDvBtHfBdBtCx@dLYX\LfBn@v@hGwAvGZlLfGdRpDjGfClO`Lj@Ov@{BTGJdAcApR[fEq@~Af@aAd@wEpBu_@dAmLA}Cr@kE,2.0
2.0,Evening Run w S,5848.9,2213,2451,45.0,Run,Run,0.0,8955219019,2023-04-25 15:46:17+00:00,2023-04-25T18:46:17Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,7.0,23.0,0.0,2.0,0.0,False,False,False,False,everyone,False,,"[54.7, 25.32]","[54.7, 25.32]",2.643,10.63,76.0,,247.7,744.0,249.0,True,548.1,True,124.0,146.0,False,True,116.7,82.8,9608496301.0,9608496301.0,2023-04-25_16-30-43_46e673b6-95ae-41de-89c6-d1f17e52559f.tcx,False,0.0,1.0,False,9.0,4222589.0,1.0,a8955219019,mn{lI}eoyCQfAONGNAH@lADRId@B|@Az@@t@?BOACB_@lAAJ@r@DZAVFp@CJMLCVDBAIAB?ENB?EHDOj@IBUAGj@D\Rj@@LCREDY@[LMBA@@J?VIHEBYBy@R}C|EFq@e@{AIGCQKIICCG_@IA]EIUFOCG_@BCD@CMING@CAS[CCG@MMKGYESBYa@YOWW]MYSGKSEe@WYWUE}@c@QGc@A]Qg@IMIc@E_@MUASCs@S]A]M[II?c@OUESOSISCa@RM?MG[EOIcA]g@[UIWQYKYS]Ku@m@[QYMm@a@YGm@_@]COIO?y@Me@?UEU@MCq@@]Lm@L]Ne@@UJ_@FQJa@L_@DKA]UOSW{@Ii@AYCKCCGAGHODQ?a@EQHM@]?i@G[Ai@Da@Ci@?e@JSAe@K_@MO@kA]MAQKUGa@i@S_@[eAUU?KG[ASW{@MSm@OmAu@CHOFGL{@LEHFfADZAv@?PBF?OBC@BHKGUImAUy@@GJ]n@k@\KLMb@URCH@RZ@D@CLh@b@nA\p@DN@VL~@Xp@TVLHPP~B~@r@N^GhAIb@K\?PERBZLLANB`@?RFH?VEPIh@EVJFPNfBFTHHRHFNFBVEj@c@ZMh@QDFB?h@MVK`@YTI`@ABVZFNEFDV@HCNMT?ZXDFHDj@Fb@L\ZTVVJNNL@TJ`@\h@ZXFb@RDDJBT\HBJAr@\P?j@LNEXHJHNDTAb@TN@JGFAlAf@FCLJVANHl@@XFd@PLAPBTLTBNAb@@PF`@FNH`@H\Xr@ZPLp@PL@LJVF~@d@NDXRFCdAt@JLd@TDFL@JDXXJTVXBJLLRHLJNQ`@h@RDn@hAPPf@ZDNJJ?KP_@?GRqA?Y@WAUB?FGTw@Be@FMBKBC@ND]L]@OAYBQDCHI?TGNBe@Gb@CI?SJaBCDCaABw@\QCFJ_ATu@?UCDBKADC?AGDWGS`@wF?i@Jg@?a@,2.0
2.0,Gravel-icious under perfect conditions and some spec ops,75746.9,11799,14593,358.0,Ride,Ride,10.0,8942125633,2023-04-23 07:26:46+00:00,2023-04-23T10:26:46Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,8.0,55.0,0.0,7.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",6.42,13.526,,17.0,152.9,,,False,1804.5,True,126.5,170.0,False,True,237.8,110.4,9594314985.0,9594314985.0,2023-04-23-072646-ELEMNT ROAM A562-19-0.fit,False,1.0,4.0,False,73.0,4222589.0,1.0,a8942125633,aa{lIyioyCbY`K`H|K|E~SrDfIbE~FXdDtBfBxRzl@bGrUrAfQtG`InA|EnCl@}EkAyFkGcByW_FuT}Sep@_@aFyCmA{HyLiBsGsBsLxC}G`BwHhCgHjIaA`G`CrBq@jF}IpAwQkDeI{FuHcQyEaDmFoDwJaAyLc@wOr@uQgBoF{HqOmFiP[mEHyXDeFZqAwMc\cD{E_LwHuCkHqFiDqF[wDbB}@IwEoO_H}Jk@cFv@oN[}FjBmKlAkCyJg]aDua@oGgF\cBBkLg@uI{ImTgD}QsD_B{BqJc@m`@dBsGfCoDlAwGLwD[oWkA}US}@aC_Cm@aGo@oRFuRfCcF`EoF~Sn\pDfH}DkIyXqc@kDcMcK_Vc@}LyG_W_DuXoDiUeB{Z}CaSHiCjAcFYeF_Gsa@_Li`@mEwJqIkT}EkPkDoI_CiJaBmTHaUoBcd@DoTsC{m@eDmPuAsCiIiBuEiFq@oBMoDd@sIq@m\qBqQNbAAq[p@yNBcPdFm[vDaJ|IwK_U|BSgNoAeTi@uYyCcPcCsA{DaFuLoCaEyD_G_EwCoEqDiJiL}QuAyDgBoB}FeMgVg^{G{EiM}S_H{TqK{i@{FmTaJyX_QaQqNg]sHuKyK_WyDuFwAcEwLqUiEoQsD{T{IkP{IeWgBaI}LcDoVeCwHiOyCoH_LaQiCyAyBZnBe@wDqCuFwIuKoDmHeH_TsJeL}IaGqHcCrVa@j]nDnTLpLbBdUV`QrBr[YdGuEla@Z|Ff@~B|FxLzApI|FpMlCdRlC`LbDnHzEtIbA`KdDxt@dAdFbFtMlDrMbAlS|B|KdCrU~K|[vMr[`CvHbFxw@LhIeAbFwDxE}LPmMbKiF|FiFlCsGzFyE|GiD`JoEh^uAnViApIjCb@~EqAxFXzB~AlE`HBfCmA|@cHf]dB~CxE|R?|@}a@ld@aHlOcClJVnFOrCkHxZoFnP}IjP}]t[gH`F_Ul^{UhXwJlJmA`CsGjZfDpmAuBpH{@nFvF|Ld@pPy@~C`gAtoBpRdYxDjKxMvi@dFhKfj@vj@zId[nTvn@fu@l~@fF|ErF|An_@qA~Bd@`g@Gpn@nf@zMbJvNvLhA|Bty@j`AjEbDzFjJjLbMrDxFbDnCjfAhnB}YreB|NpKxR|I|IUfIpCjF|NbG~GlQ|]d@lBxS|^oG~HmElPoQc@`@Q?wBf@nDpOd@lEhKfNP|i@vSrFv@nPpHzE`@fLzDxIbGzLsTxZyc@^wAFuDe@oB_L_LgLsHkG_C_RwAImEhA{UvByUk@sDn@mE,2.0
2.0,Lunch Ride,8263.2,1310,4132,51.0,Ride,Ride,10.0,8935182776,2023-04-22 09:08:47+00:00,2023-04-22T12:08:47Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,8.0,11.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.69, 25.22]","[54.7, 25.32]",6.308,16.218,,18.0,148.5,,,False,194.5,True,128.2,161.0,False,True,167.0,91.2,9586952859.0,9586952859.0,2023-04-22-090847-ELEMNT ROAM A562-18-0.fit,False,1.0,0.0,False,10.0,4222589.0,1.0,a8935182776,_lylI{g}xC]IKSGW[sCc@gFk@iD_@wA_AyCFW@Yc@oBEq@@yAFyAdAyKh@eEBe@Bk@AkB@[VgBGa@r@wBLq@Do@Cq@DY@y@ImAAyAGSOGCEq@wB?{@LaBFsAJiAReAb@mBT{ALsBDgCIuCi@cHGmBy@}Jo@wJCgD?eFDeC?mJCmCY{Do@wGe@gGIkBBwAHg@\{ARuB@_AIiDGc@Ia@sAmDe@{Aa@cDOsB@iDEiBBuA?aLLqJPoDLaBPiA|@iEd@}AzAaEbBsDZg@f@oAh@}@xG{LRa@ZoANuAPeLJqAFaCTwFZsDZ}BTgA|@mD~BaGdCoF`@wARcBR_ECsAQkC?oBMsAYmB]eB]cAo@eAo@o@}@qAu@sAwDmG]u@c@iAMe@O}@a@_B}AeEOs@SkBOk@]}@_@u@{BiDoA}Ac@a@e@[iAQ}BeAwAoAiFeFk@a@k@So@G}@FyBKuDs@c@Ei@Q}@MkDiAo@Q]EkEQiAKgDOy@Aq@De@Hk@I_@MIICEAUz@iPJcB@kAvBcU?e@CSc@kBCg@n@aE,2.0
2.0,Prasigaz @blokadbank,40388.7,5748,6811,450.0,Ride,Ride,10.0,8934919140,2023-04-22 06:55:20+00:00,2023-04-22T09:55:20Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,35.0,26.0,1.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.69, 25.22]",7.027,15.222,,13.0,210.6,,,False,1210.3,True,158.8,181.0,False,True,131.6,43.8,9586674354.0,9586674354.0,2023-04-22-065519-ELEMNT_ROAM_A562-17-0.fit,False,33.0,0.0,False,186.0,4222589.0,1.0,a8934919140,}}zlImhoyCzUvItHjLbAvDv@xF~AbFtGhLxAlD`@fDbBdAhStm@|EdTl@dAdBdXlE|EzCpB\z@sKpfAaN|zAK~JLxIjA|ZU^}g@lIqBbAPFBzC~CdRd@A`GgFTHfCv^CbJmAdHe@pF@hBlAvCF`IaAhEHt@Y|AKfEyBtTBfCjDjNx@|MNjJhGjGnBnAhHx@rH_AvA`@`EdDlEtKfB|DDbFh@rJg@rD@tBlGrEpBjBzAzCB^a@lAeCAUvG\lAjAJfBvA\~CdBpBdBrInBtGXxCXh@f@Qe@~@G`BbFzF|@tChHzFlBcBfBj@z@a@tFr@zB[vElDLx@x@xAnFhBhElGdBvF|@bGbArSfDti@jArJqAdCSUGcA[fAiBaAiDrIShCN~AnAfC~AxHz@fQb@t@~Az@p@lDeCbGwAjNqAfFiTf[X?Rf@pB|TC~Cm@tEpBtGlA|ANnAtDpMRjFrApLp@vLZhGAdFp@fBp@hItCxe@fD~e@z@bGfBfDqBpc@w@bFoHb\IdAd@n@tJ]eA~H?xCh@|BlDlHhAbIn@lAvEbDl@C|DiNj@}IhBY`BhGr@jLRLzBvIjBvBh@fBdEt@dB~DhG|ArA[\oEz@kEf@}I?iFbB{WvAaDrCoCj@{AxCs@jBdCdAtF@hA{@zFEfHkDbNmBnc@SfTuBt@eDaB_BG_GhA_F|BgF{@sHnA]j@EhCRkDjHwAlFt@pAq@iAp@kE{@uHlAa@d@[~Qv@pPKhGeI~b@_DvByCNeCxCaArCw@hFBrGb@fFSxAwPyJqD{CaC}BcKwMmJsDcAcCyBfBlIoc@|CgLtDsQYcBlB_LSs@eBwAHsC_@iI\eIf@}Cl@gJvAoIlM}k@]oABi@hIc_@j@wD?mCdBc\G_BaB{Cw@yEiEin@_Cm`@e@_Gw@eCDkEa@oIi@mJuAeMUsFkEuOsDuJn@gEDsCuBsVVaBnRaXtAmGx@yJxAsFxGsHnHmGz@uApAqFdAmHYkAi@o@mCs@oEsEiC_FqB}Gu@_Fu@}IcDar@JoKQcXP{@xAuBb@oDjHpFfB`DlB~@dDE\i@RkBGk@{B}CaDoBwDuDoCsH}@aGu@sIBef@|DkXlCsKOg@g@Q_D~@cHb@aCdAQ_@sAqMSyCc@q@}@OwBp@iFq@{AtAc@eAeAu@yHqA}@`@sAzCq@zFWd@oKmEmBMcBj@}@dA{@|ByB~Lk@`BwAu@aEMyFxIgDn@}@aKGeF]yAm@aA,2.0
2.0,Evening Ride,31565.5,3777,3924,108.0,Ride,Ride,10.0,8931566880,2023-04-21 15:47:41+00:00,2023-04-21T18:47:41Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,20.0,17.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b12471087,"[54.7, 25.32]","[54.7, 25.32]",8.357,16.936,,13.0,155.7,,,False,588.1,True,133.3,162.0,False,True,31.6,-5.0,9583129236.0,9583129236.0,2023-04-21-154741-ELEMNT ROAM A562-16-0.fit,False,6.0,0.0,False,36.0,4222589.0,1.0,a8931566880,sc{lIy|oyCiBfDk@xAkAxGwBdKAx@HTVRDh@]hDWvAYr@YnA]pCoC~HYZOBkDkBgB_B_CaBqAiAmEsBcDiAsPeD{B_A{EsCuAo@eB]kDCyFzAi@C_@m@Ky@AkBV}D@uAWmBIyAKWy@o@Yk@_Do@eCaAMKAUIUgFgCcBuA}@_@m@Go@HqBlAkAnAuCbEy@z@o@^aCz@cEXqCx@e@Z_@f@aAbB{@tBkClImB|GcDxJmB`FYfAeDdWsCnPK`AGdBBbBr@pQCfAQ~@_@j@oB`A}QjHuKrBmFCqB[kJoCy@a@q@cASgAc@sEgCsZY{EDoBd@kDjPqbA`@yBRi@t@k@j[wEnQcFrE[jEj@dC|@|@n@Zb@`@~@jB|Gl@zAB`@Or@sJtZ{BfG[jAkDnWeC|NUxBE|AX|GZ~JE~AQx@[b@_@RaRpHoBn@}JfBwFE}AWsKcDi@e@Uc@Om@_@{DwCu]Q}BC_BPcCdI{f@zFq]d@cCX{@TWf@QbJkAdOeCxMuDpDy@pCMrCThB`@rBv@t@h@v@tAbBdG|@hC@RIh@{EtOeDbKyBxFs@|DqC~S{@|EuAdKGzA@zAl@bRA`AOx@[f@_@RsU~IeKhBkEA_BQsLmDk@c@Uc@ScAUwBe@wGiByS[}DEcBL{BbGo^`EiWpCgPPyAAk@M_@UQ{B_@{GkCgDuA_BkAaBuBiHaLiAgCK}@Hg@V]jJ}GhI{Fp@Sf@H|@f@jR|LZFVQNg@lBqK`@qCtAmHhL{q@NQRLd@|@~@jCzJfRjB|C|BrEfDbGNd@BTGd@iApEAX_@dAoGvWs@lHc@xFCjAJb@TNbDg@nD@|Cn@~BdA~@bAVl@tAdFhA`DBTm@`C{FdRgBtFeBpE[dA_@xBwCnTuB`M_@pCG|AFjEZ`HJnE?bAK`AUj@_@XmU~IoKjBwFE}AY_KyCg@]e@w@]sBmAoMiBeUIeCB_ANqA`Iqf@fF{ZfAsFZk@TQ|Z{EbL_DbGwAtDKzDv@tBt@~@l@p@jA~BjI\r@RNRGp@wA~@oAv@w@n@]tBe@zFUzA]dIwCjAUZJb@v@V`D`@bB`BnFZl@XTnBx@lBb@tCSxCH`BIJDNZN`BZd@NHtG{AlDBbARpAf@jJbF`RpD|Bx@|E`CxDxCdB`BfCfBd@PXITa@f@_B|@sDj@iIp@kHB{@CwAToA,2.0
2.0,Gym,0.0,3600,3600,0.0,Workout,Workout,,8926435951,2023-04-20 16:00:53+00:00,2023-04-20T19:00:53Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,0.0,7.0,0.0,1.0,0.0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,,False,,,False,False,,,,,,False,0.0,0.0,False,,4222589.0,1.0,a8926435951,,2.0
2.0,Afternoon Ride,48805.5,7745,8370,438.0,Ride,Ride,10.0,8920066247,2023-04-19 14:48:04+00:00,2023-04-19T17:48:04Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,52.0,30.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b11515540,"[54.7, 25.32]","[54.7, 25.32]",6.302,15.292,,13.0,168.2,,,False,1302.5,True,134.2,174.0,False,True,199.4,110.0,9571016951.0,9571016951.0,2023-04-19-144804-ELEMNT ROAM A562-14-0.fit,False,4.0,0.0,False,76.0,4222589.0,1.0,a8920066247,oo{lIufoyCcAvGh@tAoDjk@Kv@wAKiAmA`EXpCzAhPx@fZpFzMfMdAXdCpDxD|HpG`QtKvPbB~HXpJMrE}@tDsF~LmB~Hm@~FqA`^kR|`@wBxJk@hIDtb@jAvGlCnFXdBoAxI@tBxGB\lF`SSfAzSRj@`@Kq@r@`Bf`@u@z@cPnEyIxJt@jR[vFaA|Ea@~HvAfICpC}@dES~CKlEwBtTHxChDfMfAzYjIlHnIzAzH}@hAVjEnDpH~Px@jSi@`G`KdI|AfD[`BeCEU|GTdA`AIdAfAlBdGbADXnCjA|FxBzGZnHvFpG|@lC`HvFrBwAxK~@pB[~ElDbAvCxFjBzD|FdBzFx@dFjFn}@rAjLsAjCY{@t@u@u@Va@`A{A{@mDfH]nCPvBdAbCrBdJl@dPhCxBv@nDgC`GeBtOeA|DiSfZnCr][Hg@rC|D|JfEzOVhGtA|KfArTAbFt@zBl@jH|HvmA~@~FbB|CaBzYI|GqJbd@EnAh@b@nJUgA|IHlCt@nCdD~Gx@tGv@`BnE|Cx@@tDgNl@eJfBWbBhGt@xLjCrIdBnBx@zBbEr@`B~DvFtAzAW^cGt@oBp@cK~A__@`DsFtAkA^oAzCu@jBzBdArFs@lICfHwAzDSfCiArD}Bdn@FrHcCz@_FoByGrAgEvBsE_AoJtBe@|Rx@jMEbIaIzb@cDlC}CR{BhC_AfCy@`GEzEf@jGStAwRqK}EeE_LaOkJkDe@aAaDh@vHa`@tJwb@_@uApBsL}ByBQgNjBsXpPmw@a@_ABy@rJcd@FqG~AuXCqA}ByEg@wD[uJcCgZ_Euo@_AeCBeEiAaUyAuMSuF}D_OcE{Jt@eEBmCwB{WJs@rRkXpAaFtAgN`BgEnRoSfDwPeBoB}Be@qE{E_CkEkBiGyBwRaDuq@Eqd@dBqC^}DzHjF`AxBhCdBlDWj@cCuCwEeIsGsCkHyBiPPqh@xDaXdC_J@cA_Ae@uB|@aMpBm@uHgAmIi@q@_CHwGa@}AxAeB{BkIwA}@h@{@hBiAlHmLsDaEf@wBlEsBhLcAlCw@@YeBqDEuDxDqAhD_Dh@uAeToHeP_GuDiIx@cJiCcBcBB{CaCwB]mDg@u@eAgM_EoP|BwYNkH~@}DAwHkAkDAcBd@yFlAsFPiGcDsf@A{_@wBwYvByOWgBuCcGgAiHBua@z@qKtBgInQi^`@qD`Aw[tB_M`I}RpEj@Zs@Q}SUqC}DuQkTqq@i@{FmDgBmHmLcDyOkAeEkHyKmZgL,2.0
